GeographyKey,Continent,Country,State Province,City
1,Australia,Australia,New South Wales,Alexandria
2,Australia,Australia,New South Wales,Coffs Harbour
3,Australia,Australia,New South Wales,Darlinghurst
4,Australia,Australia,New South Wales,Goulburn
5,Australia,Australia,New South Wales,Lane Cove
6,Australia,Australia,New South Wales,Lavender Bay
7,Australia,Australia,New South Wales,Malabar
8,Australia,Australia,New South Wales,Matraville
9,Australia,Australia,New South Wales,Milsons Point
10,Australia,Australia,New South Wales,Newcastle
11,Australia,Australia,New South Wales,North Ryde
12,Australia,Australia,New South Wales,North Sydney
13,Australia,Australia,New South Wales,Port Macquarie
14,Australia,Australia,New South Wales,Rhodes
15,Australia,Australia,New South Wales,Silverwater
16,Australia,Australia,New South Wales,Springwood
17,Australia,Australia,New South Wales,St. Leonards
18,Australia,Australia,New South Wales,Sydney
19,Australia,Australia,New South Wales,Wollongong
20,Australia,Australia,Queensland,Brisbane
21,Australia,Australia,Queensland,Caloundra
22,Australia,Australia,Queensland,East Brisbane
23,Australia,Australia,Queensland,Gold Coast
24,Australia,Australia,Queensland,Hawthorne
25,Australia,Australia,Queensland,Hervey Bay
26,Australia,Australia,Queensland,Rockhampton
27,Australia,Australia,Queensland,Townsville
28,Australia,Australia,South Australia,Cloverdale
29,Australia,Australia,South Australia,Findon
30,Australia,Australia,South Australia,Perth
31,Australia,Australia,Tasmania,Hobart
32,Australia,Australia,Victoria,Bendigo
33,Australia,Australia,Victoria,Cranbourne
34,Australia,Australia,Victoria,Geelong
35,Australia,Australia,Victoria,Melbourne
36,Australia,Australia,Victoria,Melton
37,Australia,Australia,Victoria,Seaford
38,Australia,Australia,Victoria,South Melbourne
39,Australia,Australia,Victoria,Sunbury
40,Australia,Australia,Victoria,Warrnambool
41,North America,Canada,Alberta,Calgary
42,North America,Canada,Alberta,Edmonton
43,North America,Canada,British Columbia,Burnaby
44,North America,Canada,British Columbia,Burnaby
45,North America,Canada,British Columbia,Burnaby
46,North America,Canada,British Columbia,Burnaby
47,North America,Canada,British Columbia,Burnaby
48,North America,Canada,British Columbia,Burnaby
49,North America,Canada,British Columbia,Cliffside
50,North America,Canada,British Columbia,Haney
51,North America,Canada,British Columbia,Langford
52,North America,Canada,British Columbia,Langley
53,North America,Canada,British Columbia,Metchosin
54,North America,Canada,British Columbia,N. Vancouver
55,North America,Canada,British Columbia,Newton
56,North America,Canada,British Columbia,Newton
57,North America,Canada,British Columbia,Newton
58,North America,Canada,British Columbia,Newton
59,North America,Canada,British Columbia,Oak Bay
60,North America,Canada,British Columbia,Port Hammond
61,North America,Canada,British Columbia,Richmond
62,North America,Canada,British Columbia,Royal Oak
63,North America,Canada,British Columbia,Shawnee
64,North America,Canada,British Columbia,Shawnee
65,North America,Canada,British Columbia,Shawnee
66,North America,Canada,British Columbia,Sooke
67,North America,Canada,British Columbia,Surrey
68,North America,Canada,British Columbia,Vancouver
69,North America,Canada,British Columbia,Victoria
70,North America,Canada,British Columbia,Westminster
71,North America,Canada,British Columbia,Westminster
72,North America,Canada,Manitoba,Winnipeg
73,North America,Canada,Brunswick,Saint John
74,North America,Canada,Ontario,Aurora
75,North America,Canada,Ontario,Barrie
76,North America,Canada,Ontario,Brampton
77,North America,Canada,Ontario,Chalk Riber
78,North America,Canada,Ontario,Etobicoke
79,North America,Canada,Ontario,Kanata
80,North America,Canada,Ontario,Kingston
81,North America,Canada,Ontario,Markham
82,North America,Canada,Ontario,Mississauga
83,North America,Canada,Ontario,Mississauga
84,North America,Canada,Ontario,Mississauga
85,North America,Canada,Ontario,Nepean
86,North America,Canada,Ontario,North York
87,North America,Canada,Ontario,Ottawa
88,North America,Canada,Ontario,Ottawa
89,North America,Canada,Ontario,Ottawa
90,North America,Canada,Ontario,Ottawa
91,North America,Canada,Ontario,Richmond Hill
92,North America,Canada,Ontario,Scarborough
93,North America,Canada,Ontario,Toronto
94,North America,Canada,Ontario,Toronto
95,North America,Canada,Ontario,Toronto
96,North America,Canada,Ontario,Toronto
97,North America,Canada,Ontario,Vancouver
98,North America,Canada,Ontario,Waterloo
99,North America,Canada,Ontario,Weston
100,North America,Canada,Quebec,Brossard
101,North America,Canada,Quebec,Brossard
102,North America,Canada,Quebec,Dorval
103,North America,Canada,Quebec,Hull
104,North America,Canada,Quebec,Montreal
105,North America,Canada,Quebec,Montreal
106,North America,Canada,Quebec,Montreal
107,North America,Canada,Quebec,Montreal
108,North America,Canada,Quebec,Outremont
109,North America,Canada,Quebec,Pnot-Rouge
110,North America,Canada,Quebec,Quebec
111,North America,Canada,Quebec,Sainte-Foy
112,North America,Canada,Quebec,Sillery
113,North America,Canada,Quebec,Ville De'anjou
114,Europe,Germany,Brandenburg,Berlin
115,Europe,Germany,Brandenburg,Eilenburg
116,Europe,Germany,Bayern,Augsburg
117,Europe,Germany,Bayern,Erlangen
118,Europe,Germany,Bayern,Frankfurt
119,Europe,Germany,Bayern,Grevenbroich
120,Europe,Germany,Bayern,Hof
121,Europe,Germany,Bayern,Ingolstadt
122,Europe,Germany,Hessen,Bad Soden
123,Europe,Germany,Hessen,Berlin
124,Europe,Germany,Hessen,Berlin
125,Europe,Germany,Hessen,Berlin
126,Europe,Germany,Hessen,Berlin
127,Europe,Germany,Hessen,Darmstadt
128,Europe,Germany,Hessen,Dresden
129,Europe,Germany,Hessen,Duesseldorf
130,Europe,Germany,Hessen,Duesseldorf
131,Europe,Germany,Hessen,Frankfurt
132,Europe,Germany,Hessen,Hamburg
133,Europe,Germany,Hessen,Kassel
134,Europe,Germany,Hessen,München
135,Europe,Germany,Hessen,Salzgitter
136,Europe,Germany,Hamburg,Ascheim
137,Europe,Germany,Hamburg,Augsburg
138,Europe,Germany,Hamburg,Berlin
139,Europe,Germany,Hamburg,Berlin
140,Europe,Germany,Hamburg,Berlin
141,Europe,Germany,Hamburg,Berlin
142,Europe,Germany,Hamburg,Bonn
143,Europe,Germany,Hamburg,Bonn
144,Europe,Germany,Hamburg,Essen
145,Europe,Germany,Hamburg,Frankfurt am Main
146,Europe,Germany,Hamburg,Frankfurt am Main
147,Europe,Germany,Hamburg,Hamburg
148,Europe,Germany,Hamburg,Muehlheim
149,Europe,Germany,Hamburg,Mühlheim
150,Europe,Germany,Hamburg,München
151,Europe,Germany,Hamburg,Paderborn
152,Europe,Germany,Nordrhein-Westfalen,Berlin
153,Europe,Germany,Nordrhein-Westfalen,Berlin
154,Europe,Germany,Nordrhein-Westfalen,Bonn
155,Europe,Germany,Nordrhein-Westfalen,Bottrop
156,Europe,Germany,Nordrhein-Westfalen,Braunschweig
157,Europe,Germany,Nordrhein-Westfalen,Hannover
158,Europe,Germany,Nordrhein-Westfalen,Leipzig
159,Europe,Germany,Nordrhein-Westfalen,München
160,Europe,Germany,Nordrhein-Westfalen,Paderborn
161,Europe,Germany,Nordrhein-Westfalen,Solingen
162,Europe,Germany,Nordrhein-Westfalen,Werne
163,Europe,Germany,Saarland,Berlin
164,Europe,Germany,Saarland,Berlin
165,Europe,Germany,Saarland,Berlin
