number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,windSpeed,windDirection,icon,shortForecast,detailedForecast
1,Tonight,2026-02-21T18:00:00-05:00,2026-02-22T06:00:00-05:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}",7 to 10 mph,SW,https://api.weather.gov/icons/land/night/sct/fog?size=medium,Partly Cloudy then Patchy Fog,"Patchy fog after 2am. Partly cloudy, with a low around 62. Southwest wind 7 to 10 mph. New rainfall amounts less than a tenth of an inch possible."
2,Sunday,2026-02-22T06:00:00-05:00,2026-02-22T18:00:00-05:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': 52}",9 to 24 mph,WNW,"https://api.weather.gov/icons/land/day/rain_showers,50/rain_showers,20?size=medium",Chance Rain Showers,"A chance of rain showers and patchy fog before 2pm. Partly sunny. High near 72, with temperatures falling to around 60 in the afternoon. West northwest wind 9 to 24 mph, with gusts as high as 30 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
3,Sunday Night,2026-02-22T18:00:00-05:00,2026-02-23T06:00:00-05:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}",14 to 23 mph,NNW,https://api.weather.gov/icons/land/night/wind_few?size=medium,Mostly Clear,"Mostly clear, with a low around 45. North northwest wind 14 to 23 mph, with gusts as high as 30 mph. New rainfall amounts less than a tenth of an inch possible."
4,Monday,2026-02-23T06:00:00-05:00,2026-02-23T18:00:00-05:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}",14 to 18 mph,NNW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 55. North northwest wind 14 to 18 mph, with gusts as high as 26 mph."
5,Monday Night,2026-02-23T18:00:00-05:00,2026-02-24T06:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}",9 to 15 mph,NNW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 40. North northwest wind 9 to 15 mph, with gusts as high as 24 mph."
6,Tuesday,2026-02-24T06:00:00-05:00,2026-02-24T18:00:00-05:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}",8 mph,NNW,https://api.weather.gov/icons/land/day/skc?size=medium,Sunny,"Sunny, with a high near 56. North northwest wind around 8 mph."
7,Tuesday Night,2026-02-24T18:00:00-05:00,2026-02-25T06:00:00-05:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}",1 to 6 mph,WSW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 44. West southwest wind 1 to 6 mph."
8,Wednesday,2026-02-25T06:00:00-05:00,2026-02-25T18:00:00-05:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}",3 to 8 mph,S,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 68. South wind 3 to 8 mph."
9,Wednesday Night,2026-02-25T18:00:00-05:00,2026-02-26T06:00:00-05:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}",5 mph,S,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 53. South wind around 5 mph."
10,Thursday,2026-02-26T06:00:00-05:00,2026-02-26T18:00:00-05:00,True,73,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}",5 to 10 mph,SSE,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 73."
11,Thursday Night,2026-02-26T18:00:00-05:00,2026-02-27T06:00:00-05:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}",7 mph,S,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 60."
12,Friday,2026-02-27T06:00:00-05:00,2026-02-27T18:00:00-05:00,True,75,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}",5 to 9 mph,SW,"https://api.weather.gov/icons/land/day/rain_showers,30?size=medium",Chance Rain Showers,"A chance of rain showers after 7am. Mostly sunny, with a high near 75. Chance of precipitation is 30%."
13,Friday Night,2026-02-27T18:00:00-05:00,2026-02-28T06:00:00-05:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}",6 mph,N,"https://api.weather.gov/icons/land/night/rain_showers,30/rain_showers,20?size=medium",Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 59. Chance of precipitation is 30%."
14,Saturday,2026-02-28T06:00:00-05:00,2026-02-28T18:00:00-05:00,True,75,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}",5 to 8 mph,NNE,"https://api.weather.gov/icons/land/day/rain_showers,20?size=medium",Slight Chance Rain Showers,"A slight chance of rain showers. Mostly sunny, with a high near 75."
